證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2004	02	13	    64.5000	    64.5000	    63.5000	    64.0000	    28300
2330 台積電         	2004	02	16	    64.0000	    64.0000	    62.5000	    62.5000	    43881
2330 台積電         	2004	02	17	    62.5000	    63.5000	    62.5000	    62.5000	    31506
2330 台積電         	2004	02	18	    63.5000	    64.0000	    63.0000	    63.0000	    49333
2330 台積電         	2004	02	19	    63.5000	    64.0000	    63.0000	    63.5000	    43716
2330 台積電         	2004	02	20	    63.5000	    64.0000	    63.0000	    63.5000	    52626
2330 台積電         	2004	02	23	    63.0000	    63.5000	    62.0000	    62.5000	    47834
2330 台積電         	2004	02	24	    62.0000	    62.5000	    61.5000	    61.5000	    41912
2330 台積電         	2004	02	25	    62.0000	    62.5000	    61.5000	    61.5000	    40958
2330 台積電         	2004	02	26	    62.5000	    63.5000	    62.0000	    63.5000	    43758
2330 台積電         	2004	02	27	    63.5000	    63.5000	    62.5000	    63.5000	    36981
2330 台積電         	2004	03	01	    63.5000	    64.5000	    63.0000	    64.5000	    51922
2330 台積電         	2004	03	02	    65.5000	    67.0000	    65.0000	    67.0000	    99499
2330 台積電         	2004	03	03	    67.0000	    67.5000	    65.5000	    66.0000	    57895
2330 台積電         	2004	03	04	    66.0000	    67.5000	    65.5000	    67.0000	    74938
2330 台積電         	2004	03	05	    68.0000	    68.5000	    67.0000	    67.0000	    85571
2330 台積電         	2004	03	08	    66.0000	    67.5000	    66.0000	    66.0000	    40894
2330 台積電         	2004	03	09	    65.0000	    66.0000	    64.5000	    65.5000	    36685
2330 台積電         	2004	03	10	    65.0000	    65.0000	    63.0000	    63.0000	    87607
2330 台積電         	2004	03	11	    62.0000	    64.0000	    62.0000	    63.5000	    49805
2330 台積電         	2004	03	12	    62.5000	    63.0000	    62.0000	    62.0000	    83702
2330 台積電         	2004	03	15	    63.0000	    63.5000	    61.0000	    61.0000	    44373
2330 台積電         	2004	03	16	    61.5000	    61.5000	    60.0000	    60.5000	    62170
2330 台積電         	2004	03	17	    61.0000	    61.5000	    60.0000	    60.5000	    65710
2330 台積電         	2004	03	18	    60.0000	    62.5000	    60.0000	    62.0000	   112049
2330 台積電         	2004	03	19	    62.0000	    63.0000	    61.5000	    63.0000	    36937
2330 台積電         	2004	03	22	    59.0000	    59.0000	    59.0000	    59.0000	    10805
2330 台積電         	2004	03	23	    55.0000	    57.0000	    55.0000	    55.0000	   248568
2330 台積電         	2004	03	24	    58.5000	    58.5000	    57.0000	    58.0000	   140894
2330 台積電         	2004	03	25	    59.0000	    59.0000	    57.5000	    58.0000	    73067
2330 台積電         	2004	03	26	    59.0000	    59.5000	    58.0000	    58.5000	    47082
2330 台積電         	2004	03	29	    60.0000	    61.5000	    59.5000	    61.5000	    46397
2330 台積電         	2004	03	30	    61.0000	    61.5000	    60.0000	    60.0000	    43252
2330 台積電         	2004	03	31	    60.5000	    61.0000	    59.5000	    60.0000	    33573
2330 台積電         	2004	04	01	    59.5000	    60.0000	    59.0000	    59.5000	    37887
2330 台積電         	2004	04	02	    59.5000	    60.0000	    58.5000	    59.5000	    33976
2330 台積電         	2004	04	05	    61.0000	    62.0000	    60.0000	    62.0000	    59968
2330 台積電         	2004	04	06	    62.5000	    62.5000	    61.0000	    62.0000	    47067
2330 台積電         	2004	04	07	    61.5000	    62.0000	    61.0000	    61.5000	    15852
2330 台積電         	2004	04	08	    61.0000	    61.5000	    60.5000	    61.0000	    28086
2330 台積電         	2004	04	09	    60.5000	    61.0000	    60.0000	    60.0000	    18475
2330 台積電         	2004	04	12	    60.5000	    62.0000	    60.5000	    61.0000	    30547
2330 台積電         	2004	04	13	    61.5000	    62.0000	    60.0000	    60.5000	    29976
2330 台積電         	2004	04	14	    60.5000	    63.5000	    60.0000	    63.0000	    63266
2330 台積電         	2004	04	15	    63.0000	    63.0000	    61.0000	    61.0000	    42203
2330 台積電         	2004	04	16	    60.5000	    61.5000	    60.0000	    61.0000	    60403
2330 台積電         	2004	04	19	    60.5000	    61.0000	    59.5000	    59.5000	    50154
2330 台積電         	2004	04	20	    60.0000	    61.5000	    60.0000	    61.0000	    38040
2330 台積電         	2004	04	21	    61.0000	    61.5000	    61.0000	    61.5000	    42593
2330 台積電         	2004	04	22	    62.5000	    64.0000	    61.0000	    62.0000	   124124
2330 台積電         	2004	04	23	    63.0000	    64.0000	    62.5000	    64.0000	    90835
2330 台積電         	2004	04	26	    64.0000	    64.5000	    63.5000	    63.5000	    55124
2330 台積電         	2004	04	27	    63.5000	    63.5000	    62.0000	    63.5000	    45437
2330 台積電         	2004	04	28	    63.0000	    63.5000	    62.0000	    62.0000	    31146
2330 台積電         	2004	04	29	    60.0000	    61.0000	    59.5000	    60.5000	    85575
2330 台積電         	2004	04	30	    60.0000	    60.0000	    56.5000	    57.5000	    86620
2330 台積電         	2004	05	03	    57.5000	    58.5000	    57.0000	    58.0000	    33093
2330 台積電         	2004	05	04	    59.0000	    59.5000	    58.5000	    59.0000	    29516
2330 台積電         	2004	05	05	    59.0000	    59.0000	    55.0000	    55.0000	    73759
2330 台積電         	2004	05	06	    56.0000	    57.0000	    55.5000	    55.5000	    78663
2330 台積電         	2004	05	07	    55.0000	    57.0000	    55.0000	    57.0000	    58535
2330 台積電         	2004	05	10	    56.0000	    56.0000	    54.0000	    55.0000	    54300
2330 台積電         	2004	05	11	    55.5000	    57.5000	    53.5000	    57.5000	    49403
2330 台積電         	2004	05	12	    58.0000	    58.5000	    57.0000	    57.5000	    48572
2330 台積電         	2004	05	13	    57.0000	    57.0000	    55.0000	    57.0000	    48909
2330 台積電         	2004	05	14	    56.5000	    57.0000	    54.5000	    55.0000	    57847
2330 台積電         	2004	05	17	    53.5000	    53.5000	    51.5000	    51.5000	    63409
2330 台積電         	2004	05	18	    52.0000	    53.0000	    51.5000	    52.0000	    41932
2330 台積電         	2004	05	19	    54.0000	    55.5000	    53.5000	    55.5000	    59652
2330 台積電         	2004	05	20	    54.0000	    55.0000	    53.0000	    55.0000	    66591
2330 台積電         	2004	05	21	    54.5000	    56.0000	    54.0000	    55.0000	    54153
2330 台積電         	2004	05	24	    55.0000	    55.0000	    53.5000	    54.0000	    28355
2330 台積電         	2004	05	25	    54.0000	    55.5000	    53.5000	    54.5000	    28777
2330 台積電         	2004	05	26	    56.5000	    57.0000	    56.0000	    56.0000	    44896
2330 台積電         	2004	05	27	    57.0000	    57.0000	    56.0000	    57.0000	    35343
2330 台積電         	2004	05	28	    57.5000	    58.0000	    57.0000	    58.0000	    51381
2330 台積電         	2004	05	31	    57.5000	    57.5000	    56.0000	    56.0000	    24319
2330 台積電         	2004	06	01	    56.0000	    57.0000	    55.5000	    56.5000	    22207
2330 台積電         	2004	06	02	    56.0000	    56.5000	    54.5000	    55.5000	    37065
2330 台積電         	2004	06	03	    55.5000	    56.0000	    53.0000	    53.0000	    51705
2330 台積電         	2004	06	04	    53.0000	    54.0000	    52.5000	    53.0000	    43150
2330 台積電         	2004	06	07	    54.5000	    55.0000	    54.0000	    55.0000	    31778
2330 台積電         	2004	06	08	    55.5000	    56.5000	    55.0000	    56.5000	    38469
2330 台積電         	2004	06	09	    55.5000	    56.0000	    55.0000	    55.0000	    27923
2330 台積電         	2004	06	10	    54.0000	    54.5000	    53.0000	    53.0000	    44848
2330 台積電         	2004	06	11	    52.0000	    52.0000	    50.0000	    50.5000	    79256
2330 台積電         	2004	06	14	    44.0000	    45.4000	    43.2000	    43.3000	    94965
2330 台積電         	2004	06	15	    43.3000	    43.3000	    42.5000	    43.0000	    82159
2330 台積電         	2004	06	16	    44.9000	    44.9000	    43.0000	    43.5000	    70448
2330 台積電         	2004	06	17	    43.3000	    45.0000	    43.3000	    44.3000	    86736
2330 台積電         	2004	06	18	    43.6000	    43.6000	    42.3000	    42.8000	    58955
2330 台積電         	2004	06	21	    44.3000	    44.3000	    43.2000	    43.5000	    42736
2330 台積電         	2004	06	23	    43.6000	    46.0000	    43.6000	    45.7000	    91895
2330 台積電         	2004	06	24	    46.3000	    46.3000	    45.7000	    45.8000	    39177
2330 台積電         	2004	06	25	    45.8000	    46.3000	    45.6000	    46.2000	    29594
2330 台積電         	2004	06	28	    46.1000	    46.3000	    45.0000	    45.9000	    28623
2330 台積電         	2004	06	29	    45.5000	    46.1000	    45.3000	    46.1000	    26806
2330 台積電         	2004	06	30	    47.0000	    48.4000	    47.0000	    48.4000	    70838
2330 台積電         	2004	07	01	    48.5000	    48.8000	    48.1000	    48.4000	    33761
2330 台積電         	2004	07	02	    46.3000	    46.8000	    46.0000	    46.2000	    59276
2330 台積電         	2004	07	05	    45.0000	    45.5000	    44.6000	    44.8000	    30249
2330 台積電         	2004	07	06	    44.8000	    46.0000	    44.8000	    46.0000	    21249
2330 台積電         	2004	07	07	    44.5000	    45.0000	    44.3000	    44.7000	    42814
2330 台積電         	2004	07	08	    45.0000	    45.8000	    44.9000	    45.0000	    36064
2330 台積電         	2004	07	09	    45.3000	    46.1000	    44.9000	    46.0000	    34960
2330 台積電         	2004	07	12	    46.0000	    46.0000	    44.5000	    44.8000	    42606
2330 台積電         	2004	07	13	    44.2000	    44.5000	    44.0000	    44.2000	    40906
2330 台積電         	2004	07	14	    44.5000	    44.8000	    44.1000	    44.2000	    36234
2330 台積電         	2004	07	15	    43.2000	    43.4000	    42.3000	    43.0000	    78085
2330 台積電         	2004	07	16	    42.0000	    43.2000	    42.0000	    42.5000	    52659
2330 台積電         	2004	07	19	    42.3000	    42.5000	    41.8000	    42.2000	    41091
2330 台積電         	2004	07	20	    41.7000	    42.1000	    41.5000	    41.5000	    55389
2330 台積電         	2004	07	21	    42.3000	    43.9000	    42.1000	    43.4000	    64939
2330 台積電         	2004	07	22	    42.0000	    43.5000	    42.0000	    43.3000	    72994
2330 台積電         	2004	07	23	    43.0000	    43.6000	    42.7000	    42.8000	    33474
2330 台積電         	2004	07	26	    41.5000	    41.7000	    40.9000	    40.9000	    63483
2330 台積電         	2004	07	27	    40.9000	    42.3000	    40.7000	    41.7000	    58756
2330 台積電         	2004	07	28	    42.0000	    42.5000	    41.6000	    41.7000	    55667
2330 台積電         	2004	07	29	    41.7000	    41.9000	    41.0000	    41.0000	    47869
2330 台積電         	2004	07	30	    42.7000	    43.3000	    42.3000	    42.9000	    94794
2330 台積電         	2004	08	02	    42.9000	    43.0000	    42.4000	    42.8000	    44068
2330 台積電         	2004	08	03	    43.0000	    44.1000	    42.9000	    44.0000	    60078
2330 台積電         	2004	08	04	    43.6000	    44.0000	    43.3000	    43.8000	    42584
2330 台積電         	2004	08	05	    44.0000	    45.3000	    43.3000	    45.0000	    62157
2330 台積電         	2004	08	06	    44.5000	    45.0000	    43.8000	    44.0000	    49130
2330 台積電         	2004	08	09	    43.0000	    43.8000	    42.9000	    43.3000	    51432
2330 台積電         	2004	08	10	    43.3000	    43.6000	    43.1000	    43.3000	    18266
2330 台積電         	2004	08	11	    43.8000	    44.4000	    43.8000	    43.8000	    51059
2330 台積電         	2004	08	12	    43.4000	    43.8000	    43.1000	    43.8000	    27230
2330 台積電         	2004	08	13	    43.2000	    44.1000	    43.2000	    43.8000	    30660
2330 台積電         	2004	08	16	    43.7000	    43.7000	    43.4000	    43.4000	    21420
2330 台積電         	2004	08	17	    43.6000	    43.9000	    43.6000	    43.8000	    15426
2330 台積電         	2004	08	18	    43.8000	    45.2000	    43.6000	    44.8000	    64632
2330 台積電         	2004	08	19	    45.6000	    46.9000	    45.6000	    46.8000	    84315
2330 台積電         	2004	08	20	    46.5000	    46.8000	    46.3000	    46.4000	    43497
2330 台積電         	2004	08	23	    46.4000	    47.3000	    46.4000	    47.0000	    37373
2330 台積電         	2004	08	26	    47.8000	    48.8000	    47.8000	    48.6000	   114868
2330 台積電         	2004	08	27	    48.5000	    48.5000	    48.0000	    48.0000	    38790
2330 台積電         	2004	08	30	    48.0000	    48.3000	    47.8000	    48.1000	    44672
2330 台積電         	2004	08	31	    47.8000	    48.1000	    46.8000	    47.0000	    49069
2330 台積電         	2004	09	01	    47.0000	    47.5000	    46.9000	    47.1000	    45259
2330 台積電         	2004	09	02	    46.5000	    46.9000	    45.4000	    45.9000	    53567
2330 台積電         	2004	09	03	    45.2000	    45.3000	    44.0000	    44.4000	   106204
2330 台積電         	2004	09	06	    43.8000	    44.2000	    43.3000	    44.0000	    57569
2330 台積電         	2004	09	07	    44.0000	    44.4000	    43.8000	    44.4000	    28521
2330 台積電         	2004	09	08	    44.3000	    44.3000	    43.8000	    43.9000	    29569
2330 台積電         	2004	09	09	    43.9000	    44.1000	    43.5000	    43.7000	    35937
2330 台積電         	2004	09	10	    44.9000	    44.9000	    44.3000	    44.6000	    43990
2330 台積電         	2004	09	13	    45.9000	    46.0000	    45.3000	    45.9000	    69329
2330 台積電         	2004	09	14	    46.0000	    46.1000	    45.4000	    45.5000	    48405
2330 台積電         	2004	09	15	    45.4000	    45.6000	    45.2000	    45.4000	    24175
2330 台積電         	2004	09	16	    44.5000	    45.4000	    44.4000	    45.4000	    32325
2330 台積電         	2004	09	17	    45.0000	    45.2000	    44.5000	    44.8000	    29706
2330 台積電         	2004	09	20	    45.1000	    45.4000	    44.8000	    45.2000	    24095
2330 台積電         	2004	09	21	    46.0000	    46.0000	    45.4000	    46.0000	    42124
2330 台積電         	2004	09	22	    46.0000	    46.0000	    45.3000	    45.8000	    28176
2330 台積電         	2004	09	23	    44.8000	    45.1000	    44.8000	    44.9000	    34975
2330 台積電         	2004	09	24	    45.0000	    45.0000	    43.7000	    43.7000	    64556
2330 台積電         	2004	09	27	    43.4000	    43.4000	    42.6000	    43.0000	    63427
2330 台積電         	2004	09	29	    42.5000	    43.5000	    42.5000	    42.7000	    33825
2330 台積電         	2004	09	30	    43.1000	    43.7000	    43.1000	    43.3000	    37687
